word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G4-057,fast lemon,速いレモン,4,fruit,果物,,I know fast lemon.,私は「速いレモン」を知っています。,normal,true
G4-058,old truck,古いトラック,4,vehicle,乗り物,,I know old truck.,私は「古いトラック」を知っています。,normal,true
G4-059,warm pink,暖かいピンク,4,color,色,,I know warm pink.,私は「暖かいピンク」を知っています。,normal,true
G4-060,long bear,長いくま,4,animal,動物,,I know long bear.,私は「長いくま」を知っています。,normal,true
G4-061,long pizza,長いピザ,4,food,食べ物,,I know long pizza.,私は「長いピザ」を知っています。,normal,true
G4-062,fast uncle,速いおじ,4,family,家族,,I know fast uncle.,私は「速いおじ」を知っています。,normal,true
G4-063,long homework,長い宿題,4,school,学校,,I know long homework.,私は「長い宿題」を知っています。,normal,true
G4-064,this Saturday,この土曜日,4,day_week,曜日,,I know this Saturday.,私は「この土曜日」を知っています。,normal,true
G4-065,school day is cold,学校の日は寒い,4,weather,天気,,I know school day is cold.,私は「学校の日は寒い」を知っています。,normal,true
G4-066,long shoulder,長い肩,4,body,体,,I know long shoulder.,私は「長い肩」を知っています。,normal,true
G4-067,long sofa,長いソファ,4,house,家の中,,I know long sofa.,私は「長いソファ」を知っています。,normal,true
G4-068,restaurant driver,レストランの運転手,4,job,職業,,I know restaurant driver.,私は「レストランの運転手」を知っています。,normal,true
G4-069,after class thirsty,授業の後でのどが渇いた,4,feeling,気持ち,,I know after class thirsty.,私は「授業の後でのどが渇いた」を知っています。,normal,true
G4-070,long bag,長いかばん,4,daily_life,日常生活,,I know long bag.,私は「長いかばん」を知っています。,normal,true
G4-071,fast cherry,速いさくらんぼ,4,fruit,果物,,I know fast cherry.,私は「速いさくらんぼ」を知っています。,normal,true
G4-072,small truck,小型のトラック,4,vehicle,乗り物,,I know small truck.,私は「小型のトラック」を知っています。,normal,true
G4-073,cool pink,涼しげなピンク,4,color,色,,I know cool pink.,私は「涼しげなピンク」を知っています。,normal,true
G4-074,long monkey,長いさる,4,animal,動物,,I know long monkey.,私は「長いさる」を知っています。,normal,true
G4-075,long noodle,長いめん,4,food,食べ物,,I know long noodle.,私は「長いめん」を知っています。,normal,true
G4-076,fast cousin,速いいとこ,4,family,家族,,I know fast cousin.,私は「速いいとこ」を知っています。,normal,true
G4-077,long question,長い質問,4,school,学校,,I know long question.,私は「長い質問」を知っています。,normal,true
G4-078,that Saturday,あの土曜日,4,day_week,曜日,,I know that Saturday.,私は「あの土曜日」を知っています。,normal,true
G4-079,holiday is cold,休日は寒い,4,weather,天気,,I know holiday is cold.,私は「休日は寒い」を知っています。,normal,true
G4-080,long knee,長いひざ,4,body,体,,I know long knee.,私は「長いひざ」を知っています。,normal,true
G4-081,long lamp,長いランプ,4,house,家の中,,I know long lamp.,私は「長いランプ」を知っています。,normal,true
G4-082,farm driver,農場の運転手,4,job,職業,,I know farm driver.,私は「農場の運転手」を知っています。,normal,true
G4-083,before test thirsty,テスト前にのどが渇いた,4,feeling,気持ち,,I know before test thirsty.,私は「テスト前にのどが渇いた」を知っています。,normal,true
G4-084,long umbrella,長い傘,4,daily_life,日常生活,,I know long umbrella.,私は「長い傘」を知っています。,normal,true
G4-085,fast strawberry,速いいちご,4,fruit,果物,,I know fast strawberry.,私は「速いいちご」を知っています。,normal,true
G4-086,large truck,大型のトラック,4,vehicle,乗り物,,I know large truck.,私は「大型のトラック」を知っています。,normal,true
G4-087,favorite pink,好きなピンク,4,color,色,,I know favorite pink.,私は「好きなピンク」を知っています。,normal,true
G4-088,long panda,長いパンダ,4,animal,動物,,I know long panda.,私は「長いパンダ」を知っています。,normal,true
G4-089,long sandwich,長いサンドイッチ,4,food,食べ物,,I know long sandwich.,私は「長いサンドイッチ」を知っています。,normal,true
G4-090,fast baby,速い赤ちゃん,4,family,家族,,I know fast baby.,私は「速い赤ちゃん」を知っています。,normal,true
G4-091,long lesson,長い授業,4,school,学校,,I know long lesson.,私は「長い授業」を知っています。,normal,true
G4-092,my Sunday,私の日曜日,4,day_week,曜日,,I know my Sunday.,私は「私の日曜日」を知っています。,normal,true
G4-093,outside is cold,外は寒い,4,weather,天気,,I know outside is cold.,私は「外は寒い」を知っています。,normal,true
G4-094,long heart,長い心臓,4,body,体,,I know long heart.,私は「長い心臓」を知っています。,normal,true
G4-095,long clock,長い時計,4,house,家の中,,I know long clock.,私は「長い時計」を知っています。,normal,true
G4-096,library driver,図書館の運転手,4,job,職業,,I know library driver.,私は「図書館の運転手」を知っています。,normal,true
G4-097,with friends thirsty,友だちといてのどが渇いた,4,feeling,気持ち,,I know with friends thirsty.,私は「友だちといてのどが渇いた」を知っています。,normal,true
G4-098,long key,長い鍵,4,daily_life,日常生活,,I know long key.,私は「長い鍵」を知っています。,normal,true
G4-099,fast pineapple,速いパイナップル,4,fruit,果物,,I know fast pineapple.,私は「速いパイナップル」を知っています。,normal,true
G4-100,long truck,長いトラック,4,vehicle,乗り物,,I know long truck.,私は「長いトラック」を知っています。,normal,true
G4-101,school pink,学校で使うピンク,4,color,色,,I know school pink.,私は「学校で使うピンク」を知っています。,normal,true
G4-102,long elephant,長いぞう,4,animal,動物,,I know long elephant.,私は「長いぞう」を知っています。,normal,true
G4-103,long curry,長いカレー,4,food,食べ物,,I know long curry.,私は「長いカレー」を知っています。,normal,true
G4-104,fast parent,速い親,4,family,家族,,I know fast parent.,私は「速い親」を知っています。,normal,true
G4-105,long test,長いテスト,4,school,学校,,I know long test.,私は「長いテスト」を知っています。,normal,true
G4-106,your Sunday,あなたの日曜日,4,day_week,曜日,,I know your Sunday.,私は「あなたの日曜日」を知っています。,normal,true
G4-107,spring cold,春の寒い,4,weather,天気,,I know spring cold.,私は「春の寒い」を知っています。,normal,true
G4-108,long hair,長い髪,4,body,体,,I know long hair.,私は「長い髪」を知っています。,normal,true
G4-109,long garden,長い庭,4,house,家の中,,I know long garden.,私は「長い庭」を知っています。,normal,true
G4-110,kind driver,親切な運転手,4,job,職業,,I know kind driver.,私は「親切な運転手」を知っています。,normal,true
G4-111,at school thirsty,学校でのどが渇いた,4,feeling,気持ち,,I know at school thirsty.,私は「学校でのどが渇いた」を知っています。,normal,true
G4-112,long future,長い未来,4,daily_life,日常生活,,I know long future.,私は「長い未来」を知っています。,normal,true
G4-113,fast kiwi,速いキウイ,4,fruit,果物,,I know fast kiwi.,私は「速いキウイ」を知っています。,normal,true
G4-114,short truck,短いトラック,4,vehicle,乗り物,,I know short truck.,私は「短いトラック」を知っています。,normal,true
G4-115,basic pink,基本のピンク,4,color,色,,I know basic pink.,私は「基本のピンク」を知っています。,normal,true
G4-116,long giraffe,長いキリン,4,animal,動物,,I know long giraffe.,私は「長いキリン」を知っています。,normal,true
G4-117,long tea,長いお茶,4,food,食べ物,,I know long tea.,私は「長いお茶」を知っています。,normal,true
G4-118,fast child,速い子ども,4,family,家族,,I know fast child.,私は「速い子ども」を知っています。,normal,true
G4-119,long map,長い地図,4,school,学校,,I know long map.,私は「長い地図」を知っています。,normal,true
G4-120,this Sunday,この日曜日,4,day_week,曜日,,I know this Sunday.,私は「この日曜日」を知っています。,normal,true
G4-121,summer cold,夏の寒い,4,weather,天気,,I know summer cold.,私は「夏の寒い」を知っています。,normal,true
G4-122,long neck,長い首,4,body,体,,I know long neck.,私は「長い首」を知っています。,normal,true
G4-123,long stairs,長い階段,4,house,家の中,,I know long stairs.,私は「長い階段」を知っています。,normal,true
G4-124,busy driver,忙しい運転手,4,job,職業,,I know busy driver.,私は「忙しい運転手」を知っています。,normal,true
G4-125,at home thirsty,家でのどが渇いた,4,feeling,気持ち,,I know at home thirsty.,私は「家でのどが渇いた」を知っています。,normal,true
G4-126,long dream,長い夢,4,daily_life,日常生活,,I know long dream.,私は「長い夢」を知っています。,normal,true
G4-127,fast mango,速いマンゴー,4,fruit,果物,,I know fast mango.,私は「速いマンゴー」を知っています。,normal,true
G4-128,passenger truck,乗客用のトラック,4,vehicle,乗り物,,I know passenger truck.,私は「乗客用のトラック」を知っています。,normal,true
