word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G4-379,easy ticket,簡単な切符,4,daily_life,日常生活,,I know easy ticket.,私は「簡単な切符」を知っています。,normal,true
G4-380,easy phone,簡単な電話,4,daily_life,日常生活,,I know easy phone.,私は「簡単な電話」を知っています。,normal,true
G4-381,easy photo,簡単な写真,4,daily_life,日常生活,,I know easy photo.,私は「簡単な写真」を知っています。,normal,true
G4-382,easy letter,簡単な手紙,4,daily_life,日常生活,,I know easy letter.,私は「簡単な手紙」を知っています。,normal,true
G4-383,easy bag,簡単なかばん,4,daily_life,日常生活,,I know easy bag.,私は「簡単なかばん」を知っています。,normal,true
G4-384,easy umbrella,簡単な傘,4,daily_life,日常生活,,I know easy umbrella.,私は「簡単な傘」を知っています。,normal,true
G4-385,easy key,簡単な鍵,4,daily_life,日常生活,,I know easy key.,私は「簡単な鍵」を知っています。,normal,true
G4-386,easy future,簡単な未来,4,daily_life,日常生活,,I know easy future.,私は「簡単な未来」を知っています。,normal,true
G4-387,easy dream,簡単な夢,4,daily_life,日常生活,,I know easy dream.,私は「簡単な夢」を知っています。,normal,true
G4-388,easy plan,簡単な計画,4,daily_life,日常生活,,I know easy plan.,私は「簡単な計画」を知っています。,normal,true
G4-389,easy rule,簡単なルール,4,daily_life,日常生活,,I know easy rule.,私は「簡単なルール」を知っています。,normal,true
G4-390,easy team,簡単なチーム,4,daily_life,日常生活,,I know easy team.,私は「簡単なチーム」を知っています。,normal,true
G4-391,hard friend,難しい友だち,4,daily_life,日常生活,,I know hard friend.,私は「難しい友だち」を知っています。,normal,true
G4-392,hard game,難しいゲーム,4,daily_life,日常生活,,I know hard game.,私は「難しいゲーム」を知っています。,normal,true
G4-393,hard music,難しい音楽,4,daily_life,日常生活,,I know hard music.,私は「難しい音楽」を知っています。,normal,true
G4-394,hard sport,難しいスポーツ,4,daily_life,日常生活,,I know hard sport.,私は「難しいスポーツ」を知っています。,normal,true
G4-395,hard club,難しいクラブ,4,daily_life,日常生活,,I know hard club.,私は「難しいクラブ」を知っています。,normal,true
G4-396,hard birthday,難しい誕生日,4,daily_life,日常生活,,I know hard birthday.,私は「難しい誕生日」を知っています。,normal,true
G4-397,hard holiday,難しい休日,4,daily_life,日常生活,,I know hard holiday.,私は「難しい休日」を知っています。,normal,true
G4-398,hard money,難しいお金,4,daily_life,日常生活,,I know hard money.,私は「難しいお金」を知っています。,normal,true
G4-399,hard ticket,難しい切符,4,daily_life,日常生活,,I know hard ticket.,私は「難しい切符」を知っています。,normal,true
G4-400,hard phone,難しい電話,4,daily_life,日常生活,,I know hard phone.,私は「難しい電話」を知っています。,normal,true
G4-401,hard photo,難しい写真,4,daily_life,日常生活,,I know hard photo.,私は「難しい写真」を知っています。,normal,true
G4-402,hard letter,難しい手紙,4,daily_life,日常生活,,I know hard letter.,私は「難しい手紙」を知っています。,normal,true
G4-403,hard bag,難しいかばん,4,daily_life,日常生活,,I know hard bag.,私は「難しいかばん」を知っています。,normal,true
G4-404,hard umbrella,難しい傘,4,daily_life,日常生活,,I know hard umbrella.,私は「難しい傘」を知っています。,normal,true
G4-405,hard key,難しい鍵,4,daily_life,日常生活,,I know hard key.,私は「難しい鍵」を知っています。,normal,true
G4-406,hard future,難しい未来,4,daily_life,日常生活,,I know hard future.,私は「難しい未来」を知っています。,normal,true
G4-407,hard dream,難しい夢,4,daily_life,日常生活,,I know hard dream.,私は「難しい夢」を知っています。,normal,true
G4-408,hard plan,難しい計画,4,daily_life,日常生活,,I know hard plan.,私は「難しい計画」を知っています。,normal,true
G4-409,hard rule,難しいルール,4,daily_life,日常生活,,I know hard rule.,私は「難しいルール」を知っています。,normal,true
G4-410,hard team,難しいチーム,4,daily_life,日常生活,,I know hard team.,私は「難しいチーム」を知っています。,normal,true
G4-411,favorite friend,お気に入りの友だち,4,daily_life,日常生活,,I know favorite friend.,私は「お気に入りの友だち」を知っています。,normal,true
G4-412,favorite game,お気に入りのゲーム,4,daily_life,日常生活,,I know favorite game.,私は「お気に入りのゲーム」を知っています。,normal,true
G4-413,favorite music,お気に入りの音楽,4,daily_life,日常生活,,I know favorite music.,私は「お気に入りの音楽」を知っています。,normal,true
G4-414,favorite sport,お気に入りのスポーツ,4,daily_life,日常生活,,I know favorite sport.,私は「お気に入りのスポーツ」を知っています。,normal,true
G4-415,favorite club,お気に入りのクラブ,4,daily_life,日常生活,,I know favorite club.,私は「お気に入りのクラブ」を知っています。,normal,true
G4-416,favorite birthday,お気に入りの誕生日,4,daily_life,日常生活,,I know favorite birthday.,私は「お気に入りの誕生日」を知っています。,normal,true
G4-417,favorite holiday,お気に入りの休日,4,daily_life,日常生活,,I know favorite holiday.,私は「お気に入りの休日」を知っています。,normal,true
G4-418,favorite money,お気に入りのお金,4,daily_life,日常生活,,I know favorite money.,私は「お気に入りのお金」を知っています。,normal,true
G4-419,favorite ticket,お気に入りの切符,4,daily_life,日常生活,,I know favorite ticket.,私は「お気に入りの切符」を知っています。,normal,true
G4-420,favorite phone,お気に入りの電話,4,daily_life,日常生活,,I know favorite phone.,私は「お気に入りの電話」を知っています。,normal,true
G4-421,favorite photo,お気に入りの写真,4,daily_life,日常生活,,I know favorite photo.,私は「お気に入りの写真」を知っています。,normal,true
G4-422,favorite letter,お気に入りの手紙,4,daily_life,日常生活,,I know favorite letter.,私は「お気に入りの手紙」を知っています。,normal,true
G4-423,favorite bag,お気に入りのかばん,4,daily_life,日常生活,,I know favorite bag.,私は「お気に入りのかばん」を知っています。,normal,true
G4-424,favorite umbrella,お気に入りの傘,4,daily_life,日常生活,,I know favorite umbrella.,私は「お気に入りの傘」を知っています。,normal,true
G4-425,favorite key,お気に入りの鍵,4,daily_life,日常生活,,I know favorite key.,私は「お気に入りの鍵」を知っています。,normal,true
G4-426,favorite future,お気に入りの未来,4,daily_life,日常生活,,I know favorite future.,私は「お気に入りの未来」を知っています。,normal,true
G4-427,favorite dream,お気に入りの夢,4,daily_life,日常生活,,I know favorite dream.,私は「お気に入りの夢」を知っています。,normal,true
G4-428,favorite plan,お気に入りの計画,4,daily_life,日常生活,,I know favorite plan.,私は「お気に入りの計画」を知っています。,normal,true
G4-429,favorite rule,お気に入りのルール,4,daily_life,日常生活,,I know favorite rule.,私は「お気に入りのルール」を知っています。,normal,true
G4-430,favorite team,お気に入りのチーム,4,daily_life,日常生活,,I know favorite team.,私は「お気に入りのチーム」を知っています。,normal,true
G4-431,big park,大きい公園,4,place,場所,,I know big park.,私は「大きい公園」を知っています。,normal,true
G4-432,big library,大きい図書館,4,place,場所,,I know big library.,私は「大きい図書館」を知っています。,normal,true
G4-433,big station,大きい駅,4,place,場所,,I know big station.,私は「大きい駅」を知っています。,normal,true
G4-434,big store,大きい店,4,place,場所,,I know big store.,私は「大きい店」を知っています。,normal,true
G4-435,big hospital,大きい病院,4,place,場所,,I know big hospital.,私は「大きい病院」を知っています。,normal,true
G4-436,big zoo,大きい動物園,4,place,場所,,I know big zoo.,私は「大きい動物園」を知っています。,normal,true
G4-437,big museum,大きい博物館,4,place,場所,,I know big museum.,私は「大きい博物館」を知っています。,normal,true
G4-438,big airport,大きい空港,4,place,場所,,I know big airport.,私は「大きい空港」を知っています。,normal,true
G4-439,big bank,大きい銀行,4,place,場所,,I know big bank.,私は「大きい銀行」を知っています。,normal,true
G4-440,big post office,大きい郵便局,4,place,場所,,I know big post office.,私は「大きい郵便局」を知っています。,normal,true
G4-441,big restaurant,大きいレストラン,4,place,場所,,I know big restaurant.,私は「大きいレストラン」を知っています。,normal,true
G4-442,big beach,大きい浜辺,4,place,場所,,I know big beach.,私は「大きい浜辺」を知っています。,normal,true
G4-443,big mountain,大きい山,4,place,場所,,I know big mountain.,私は「大きい山」を知っています。,normal,true
G4-444,big river,大きい川,4,place,場所,,I know big river.,私は「大きい川」を知っています。,normal,true
G4-445,big bridge,大きい橋,4,place,場所,,I know big bridge.,私は「大きい橋」を知っています。,normal,true
G4-446,big city,大きい市,4,place,場所,,I know big city.,私は「大きい市」を知っています。,normal,true
G4-447,big town,大きい町,4,place,場所,,I know big town.,私は「大きい町」を知っています。,normal,true
G4-448,big village,大きい村,4,place,場所,,I know big village.,私は「大きい村」を知っています。,normal,true
