word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G4-132,long rabbit,長いうさぎ,4,animal,動物,,I know long rabbit.,私は「長いうさぎ」を知っています。,normal,true
G4-133,long cheese,長いチーズ,4,food,食べ物,,I know long cheese.,私は「長いチーズ」を知っています。,normal,true
G4-134,short son,短い息子,4,family,家族,,I know short son.,私は「短い息子」を知っています。,normal,true
G4-135,long eraser,長い消しゴム,4,school,学校,,I know long eraser.,私は「長い消しゴム」を知っています。,normal,true
G4-136,this Thursday,この木曜日,4,day_week,曜日,,I know this Thursday.,私は「この木曜日」を知っています。,normal,true
G4-137,this windy,この風の強い,4,weather,天気,,I know this windy.,私は「この風の強い」を知っています。,normal,true
G4-138,long nose,長い鼻,4,body,体,,I know long nose.,私は「長い鼻」を知っています。,normal,true
G4-139,long bathroom,長い浴室,4,house,家の中,,I know long bathroom.,私は「長い浴室」を知っています。,normal,true
G4-140,long hospital,長い病院,4,place,場所,,I know long hospital.,私は「長い病院」を知っています。,normal,true
G4-141,short scientist,短い科学者,4,job,職業,,I know short scientist.,私は「短い科学者」を知っています。,normal,true
G4-142,speak well,上手に話す,4,action,動作,,I know speak well.,私は「上手に話す」を知っています。,normal,true
G4-143,this tired,この疲れた,4,feeling,気持ち,,I know this tired.,私は「この疲れた」を知っています。,normal,true
G4-144,long club,長いクラブ,4,daily_life,日常生活,,I know long club.,私は「長いクラブ」を知っています。,normal,true
G4-145,fast apple,速いりんご,4,fruit,果物,,I know fast apple.,私は「速いりんご」を知っています。,normal,true
G4-146,fast car,速い車,4,vehicle,乗り物,,I know fast car.,私は「速い車」を知っています。,normal,true
G4-147,blue elephant,青のぞう,4,color,色,,I know blue elephant.,私は「青のぞう」を知っています。,normal,true
G4-148,long horse,長い馬,4,animal,動物,,I know long horse.,私は「長い馬」を知っています。,normal,true
G4-149,long meat,長い肉,4,food,食べ物,,I know long meat.,私は「長い肉」を知っています。,normal,true
G4-150,fast mother,速い母,4,family,家族,,I know fast mother.,私は「速い母」を知っています。,normal,true
G4-151,long ruler,長いものさし,4,school,学校,,I know long ruler.,私は「長いものさし」を知っています。,normal,true
G4-152,that Thursday,あの木曜日,4,day_week,曜日,,I know that Thursday.,私は「あの木曜日」を知っています。,normal,true
G4-153,that windy,あの風の強い,4,weather,天気,,I know that windy.,私は「あの風の強い」を知っています。,normal,true
G4-154,long mouth,長い口,4,body,体,,I know long mouth.,私は「長い口」を知っています。,normal,true
G4-155,long door,長いドア,4,house,家の中,,I know long door.,私は「長いドア」を知っています。,normal,true
G4-156,long zoo,長い動物園,4,place,場所,,I know long zoo.,私は「長い動物園」を知っています。,normal,true
G4-157,fast doctor,速い医者,4,job,職業,,I know fast doctor.,私は「速い医者」を知っています。,normal,true
G4-158,speak together,一緒に話す,4,action,動作,,I know speak together.,私は「一緒に話す」を知っています。,normal,true
G4-159,that tired,あの疲れた,4,feeling,気持ち,,I know that tired.,私は「あの疲れた」を知っています。,normal,true
G4-160,long birthday,長い誕生日,4,daily_life,日常生活,,I know long birthday.,私は「長い誕生日」を知っています。,normal,true
G4-161,fast banana,速いバナナ,4,fruit,果物,,I know fast banana.,私は「速いバナナ」を知っています。,normal,true
G4-162,fast bus,速いバス,4,vehicle,乗り物,,I know fast bus.,私は「速いバス」を知っています。,normal,true
G4-163,blue giraffe,青のキリン,4,color,色,,I know blue giraffe.,私は「青のキリン」を知っています。,normal,true
G4-164,long cow,長い牛,4,animal,動物,,I know long cow.,私は「長い牛」を知っています。,normal,true
G4-165,long chicken,長い鶏肉,4,food,食べ物,,I know long chicken.,私は「長い鶏肉」を知っています。,normal,true
G4-166,fast father,速い父,4,family,家族,,I know fast father.,私は「速い父」を知っています。,normal,true
G4-167,long notebook,長いノート,4,school,学校,,I know long notebook.,私は「長いノート」を知っています。,normal,true
G4-168,my Friday,私の金曜日,4,day_week,曜日,,I know my Friday.,私は「私の金曜日」を知っています。,normal,true
G4-169,my snowy,私の雪の,4,weather,天気,,I know my snowy.,私は「私の雪の」を知っています。,normal,true
G4-170,long tooth,長い歯,4,body,体,,I know long tooth.,私は「長い歯」を知っています。,normal,true
G4-171,long window,長い窓,4,house,家の中,,I know long window.,私は「長い窓」を知っています。,normal,true
G4-172,long museum,長い博物館,4,place,場所,,I know long museum.,私は「長い博物館」を知っています。,normal,true
G4-173,fast teacher,速い先生,4,job,職業,,I know fast teacher.,私は「速い先生」を知っています。,normal,true
G4-174,speak again,もう一度話す,4,action,動作,,I know speak again.,私は「もう一度話す」を知っています。,normal,true
G4-175,my sleepy,私の眠い,4,feeling,気持ち,,I know my sleepy.,私は「私の眠い」を知っています。,normal,true
G4-176,long holiday,長い休日,4,daily_life,日常生活,,I know long holiday.,私は「長い休日」を知っています。,normal,true
G4-177,fast orange,速いオレンジ,4,fruit,果物,,I know fast orange.,私は「速いオレンジ」を知っています。,normal,true
G4-178,fast train,速い電車,4,vehicle,乗り物,,I know fast train.,私は「速い電車」を知っています。,normal,true
G4-179,blue zebra,青のシマウマ,4,color,色,,I know blue zebra.,私は「青のシマウマ」を知っています。,normal,true
G4-180,long pig,長いぶた,4,animal,動物,,I know long pig.,私は「長いぶた」を知っています。,normal,true
G4-181,long fish,長い魚,4,food,食べ物,,I know long fish.,私は「長い魚」を知っています。,normal,true
G4-182,fast sister,速い姉妹,4,family,家族,,I know fast sister.,私は「速い姉妹」を知っています。,normal,true
G4-183,long desk,長い机,4,school,学校,,I know long desk.,私は「長い机」を知っています。,normal,true
G4-184,your Friday,あなたの金曜日,4,day_week,曜日,,I know your Friday.,私は「あなたの金曜日」を知っています。,normal,true
G4-185,your snowy,あなたの雪の,4,weather,天気,,I know your snowy.,私は「あなたの雪の」を知っています。,normal,true
G4-186,long hand,長い手,4,body,体,,I know long hand.,私は「長い手」を知っています。,normal,true
G4-187,long floor,長い床,4,house,家の中,,I know long floor.,私は「長い床」を知っています。,normal,true
G4-188,long airport,長い空港,4,place,場所,,I know long airport.,私は「長い空港」を知っています。,normal,true
G4-189,fast artist,速い芸術家,4,job,職業,,I know fast artist.,私は「速い芸術家」を知っています。,normal,true
G4-190,speak every day,毎日話す,4,action,動作,,I know speak every day.,私は「毎日話す」を知っています。,normal,true
G4-191,your sleepy,あなたの眠い,4,feeling,気持ち,,I know your sleepy.,私は「あなたの眠い」を知っています。,normal,true
G4-192,long money,長いお金,4,daily_life,日常生活,,I know long money.,私は「長いお金」を知っています。,normal,true
G4-193,fast grape,速いぶどう,4,fruit,果物,,I know fast grape.,私は「速いぶどう」を知っています。,normal,true
G4-194,fast bike,速い自転車,4,vehicle,乗り物,,I know fast bike.,私は「速い自転車」を知っています。,normal,true
G4-195,blue kangaroo,青のカンガルー,4,color,色,,I know blue kangaroo.,私は「青のカンガルー」を知っています。,normal,true
G4-196,long sheep,長い羊,4,animal,動物,,I know long sheep.,私は「長い羊」を知っています。,normal,true
G4-197,long soup,長いスープ,4,food,食べ物,,I know long soup.,私は「長いスープ」を知っています。,normal,true
G4-198,fast brother,速い兄弟,4,family,家族,,I know fast brother.,私は「速い兄弟」を知っています。,normal,true
G4-199,long chair,長いいす,4,school,学校,,I know long chair.,私は「長いいす」を知っています。,normal,true
G4-200,this Friday,この金曜日,4,day_week,曜日,,I know this Friday.,私は「この金曜日」を知っています。,normal,true
G4-201,this snowy,この雪の,4,weather,天気,,I know this snowy.,私は「この雪の」を知っています。,normal,true
G4-202,long finger,長い指,4,body,体,,I know long finger.,私は「長い指」を知っています。,normal,true
G4-203,long wall,長い壁,4,house,家の中,,I know long wall.,私は「長い壁」を知っています。,normal,true
G4-204,long bank,長い銀行,4,place,場所,,I know long bank.,私は「長い銀行」を知っています。,normal,true
G4-205,fast engineer,速い技術者,4,job,職業,,I know fast engineer.,私は「速い技術者」を知っています。,normal,true
G4-206,speak at school,学校で話す,4,action,動作,,I know speak at school.,私は「学校で話す」を知っています。,normal,true
