word_id,english,japanese,grade_level,category_id,category_name,pronunciation,example_en,example_ja,difficulty,active
G4-111,fast grandmother,速い祖母,4,family,家族,,I know fast grandmother.,私は「速い祖母」を知っています。,normal,true
G4-112,long classroom,長い教室,4,school,学校,,I know long classroom.,私は「長い教室」を知っています。,normal,true
G4-113,that Friday,あの金曜日,4,day_week,曜日,,I know that Friday.,私は「あの金曜日」を知っています。,normal,true
G4-114,weekend is cold,週末は寒い,4,weather,天気,,I know weekend is cold.,私は「週末は寒い」を知っています。,normal,true
G4-115,long arm,長い腕,4,body,体,,I know long arm.,私は「長い腕」を知っています。,normal,true
G4-116,long roof,長い屋根,4,house,家の中,,I know long roof.,私は「長い屋根」を知っています。,normal,true
G4-117,long post office,長い郵便局,4,place,場所,,I know long post office.,私は「長い郵便局」を知っています。,normal,true
G4-118,station driver,駅の運転手,4,job,職業,,I know station driver.,私は「駅の運転手」を知っています。,normal,true
G4-119,sometimes thirsty,時々のどが渇いた,4,feeling,気持ち,,I know sometimes thirsty.,私は「時々のどが渇いた」を知っています。,normal,true
G4-120,long phone,長い電話,4,daily_life,日常生活,,I know long phone.,私は「長い電話」を知っています。,normal,true
G4-121,fast peach,速いもも,4,fruit,果物,,I know fast peach.,私は「速いもも」を知っています。,normal,true
G4-122,safe truck,安全なトラック,4,vehicle,乗り物,,I know safe truck.,私は「安全なトラック」を知っています。,normal,true
G4-123,bright pink,鮮やかなピンク,4,color,色,,I know bright pink.,私は「鮮やかなピンク」を知っています。,normal,true
G4-124,long lion,長いライオン,4,animal,動物,,I know long lion.,私は「長いライオン」を知っています。,normal,true
G4-125,long cake,長いケーキ,4,food,食べ物,,I know long cake.,私は「長いケーキ」を知っています。,normal,true
G4-126,fast grandfather,速い祖父,4,family,家族,,I know fast grandfather.,私は「速い祖父」を知っています。,normal,true
G4-127,long teacher,長い先生,4,school,学校,,I know long teacher.,私は「長い先生」を知っています。,normal,true
G4-128,my Saturday,私の土曜日,4,day_week,曜日,,I know my Saturday.,私は「私の土曜日」を知っています。,normal,true
G4-129,this week is cold,今週は寒い,4,weather,天気,,I know this week is cold.,私は「今週は寒い」を知っています。,normal,true
G4-130,long leg,長い脚,4,body,体,,I know long leg.,私は「長い脚」を知っています。,normal,true
G4-131,long bed,長いベッド,4,house,家の中,,I know long bed.,私は「長いベッド」を知っています。,normal,true
G4-132,long restaurant,長いレストラン,4,place,場所,,I know long restaurant.,私は「長いレストラン」を知っています。,normal,true
G4-133,zoo driver,動物園の運転手,4,job,職業,,I know zoo driver.,私は「動物園の運転手」を知っています。,normal,true
G4-134,today thirsty,今日はのどが渇いた,4,feeling,気持ち,,I know today thirsty.,私は「今日はのどが渇いた」を知っています。,normal,true
G4-135,long photo,長い写真,4,daily_life,日常生活,,I know long photo.,私は「長い写真」を知っています。,normal,true
G4-136,fast pear,速いなし,4,fruit,果物,,I know fast pear.,私は「速いなし」を知っています。,normal,true
G4-137,new truck,新しいトラック,4,vehicle,乗り物,,I know new truck.,私は「新しいトラック」を知っています。,normal,true
G4-138,clear pink,はっきりしたピンク,4,color,色,,I know clear pink.,私は「はっきりしたピンク」を知っています。,normal,true
G4-139,long tiger,長いトラ,4,animal,動物,,I know long tiger.,私は「長いトラ」を知っています。,normal,true
G4-140,long cookie,長いクッキー,4,food,食べ物,,I know long cookie.,私は「長いクッキー」を知っています。,normal,true
G4-141,fast aunt,速いおば,4,family,家族,,I know fast aunt.,私は「速いおば」を知っています。,normal,true
G4-142,long student,長い生徒,4,school,学校,,I know long student.,私は「長い生徒」を知っています。,normal,true
G4-143,your Saturday,あなたの土曜日,4,day_week,曜日,,I know your Saturday.,私は「あなたの土曜日」を知っています。,normal,true
G4-144,next week is cold,来週は寒い,4,weather,天気,,I know next week is cold.,私は「来週は寒い」を知っています。,normal,true
G4-145,long foot,長い足,4,body,体,,I know long foot.,私は「長い足」を知っています。,normal,true
G4-146,long table,長いテーブル,4,house,家の中,,I know long table.,私は「長いテーブル」を知っています。,normal,true
G4-147,long beach,長い浜辺,4,place,場所,,I know long beach.,私は「長い浜辺」を知っています。,normal,true
G4-148,museum driver,博物館の運転手,4,job,職業,,I know museum driver.,私は「博物館の運転手」を知っています。,normal,true
G4-149,now thirsty,今のどが渇いた,4,feeling,気持ち,,I know now thirsty.,私は「今のどが渇いた」を知っています。,normal,true
G4-150,long letter,長い手紙,4,daily_life,日常生活,,I know long letter.,私は「長い手紙」を知っています。,normal,true
G4-151,fast lemon,速いレモン,4,fruit,果物,,I know fast lemon.,私は「速いレモン」を知っています。,normal,true
G4-152,old truck,古いトラック,4,vehicle,乗り物,,I know old truck.,私は「古いトラック」を知っています。,normal,true
G4-153,warm pink,暖かいピンク,4,color,色,,I know warm pink.,私は「暖かいピンク」を知っています。,normal,true
G4-154,long bear,長いくま,4,animal,動物,,I know long bear.,私は「長いくま」を知っています。,normal,true
G4-155,long pizza,長いピザ,4,food,食べ物,,I know long pizza.,私は「長いピザ」を知っています。,normal,true
G4-156,fast uncle,速いおじ,4,family,家族,,I know fast uncle.,私は「速いおじ」を知っています。,normal,true
G4-157,long homework,長い宿題,4,school,学校,,I know long homework.,私は「長い宿題」を知っています。,normal,true
G4-158,this Saturday,この土曜日,4,day_week,曜日,,I know this Saturday.,私は「この土曜日」を知っています。,normal,true
G4-159,school day is cold,学校の日は寒い,4,weather,天気,,I know school day is cold.,私は「学校の日は寒い」を知っています。,normal,true
G4-160,long shoulder,長い肩,4,body,体,,I know long shoulder.,私は「長い肩」を知っています。,normal,true
G4-161,long sofa,長いソファ,4,house,家の中,,I know long sofa.,私は「長いソファ」を知っています。,normal,true
G4-162,long mountain,長い山,4,place,場所,,I know long mountain.,私は「長い山」を知っています。,normal,true
G4-163,restaurant driver,レストランの運転手,4,job,職業,,I know restaurant driver.,私は「レストランの運転手」を知っています。,normal,true
G4-164,after class thirsty,授業の後でのどが渇いた,4,feeling,気持ち,,I know after class thirsty.,私は「授業の後でのどが渇いた」を知っています。,normal,true
G4-165,long bag,長いかばん,4,daily_life,日常生活,,I know long bag.,私は「長いかばん」を知っています。,normal,true
G4-166,fast cherry,速いさくらんぼ,4,fruit,果物,,I know fast cherry.,私は「速いさくらんぼ」を知っています。,normal,true
G4-167,small truck,小型のトラック,4,vehicle,乗り物,,I know small truck.,私は「小型のトラック」を知っています。,normal,true
G4-168,cool pink,涼しげなピンク,4,color,色,,I know cool pink.,私は「涼しげなピンク」を知っています。,normal,true
G4-169,long monkey,長いさる,4,animal,動物,,I know long monkey.,私は「長いさる」を知っています。,normal,true
G4-170,long noodle,長いめん,4,food,食べ物,,I know long noodle.,私は「長いめん」を知っています。,normal,true
G4-171,fast cousin,速いいとこ,4,family,家族,,I know fast cousin.,私は「速いいとこ」を知っています。,normal,true
G4-172,long question,長い質問,4,school,学校,,I know long question.,私は「長い質問」を知っています。,normal,true
G4-173,that Saturday,あの土曜日,4,day_week,曜日,,I know that Saturday.,私は「あの土曜日」を知っています。,normal,true
G4-174,holiday is cold,休日は寒い,4,weather,天気,,I know holiday is cold.,私は「休日は寒い」を知っています。,normal,true
G4-175,long knee,長いひざ,4,body,体,,I know long knee.,私は「長いひざ」を知っています。,normal,true
G4-176,long lamp,長いランプ,4,house,家の中,,I know long lamp.,私は「長いランプ」を知っています。,normal,true
G4-177,long river,長い川,4,place,場所,,I know long river.,私は「長い川」を知っています。,normal,true
G4-178,farm driver,農場の運転手,4,job,職業,,I know farm driver.,私は「農場の運転手」を知っています。,normal,true
G4-179,before test thirsty,テスト前にのどが渇いた,4,feeling,気持ち,,I know before test thirsty.,私は「テスト前にのどが渇いた」を知っています。,normal,true
G4-180,long umbrella,長い傘,4,daily_life,日常生活,,I know long umbrella.,私は「長い傘」を知っています。,normal,true
G4-181,fast strawberry,速いいちご,4,fruit,果物,,I know fast strawberry.,私は「速いいちご」を知っています。,normal,true
